order_id,customer_id,total_amount,order_status,payment_method
760fa665-1e4d-4e63-83ca-d8f821a65bbc,ade771d7-33ad-4f40-b456-f0a9fee988ff,398.45,DELIVERED,RAZORPAY
9e64afc0-a264-41eb-9f2f-5db005e16aa1,ade771d7-33ad-4f40-b456-f0a9fee988ff,416.24,DELIVERED,UPI_GPAY
47a0e423-06e3-4cac-9ef2-aa37012a7dad,ade771d7-33ad-4f40-b456-f0a9fee988ff,535.57,DELIVERED,RAZORPAY
89a72a8a-b648-4b88-91a6-99c229162c08,ade771d7-33ad-4f40-b456-f0a9fee988ff,493.3,DELIVERED,RAZORPAY
5faca890-f6fc-49ed-91d7-1b7f44cd338e,d4948ab5-15b7-42a9-a4d8-4c92da1b486c,452.85,DELIVERED,CASH_ON_DELIVERY
98afe395-166f-4c47-b788-8ede5e125e0d,d4948ab5-15b7-42a9-a4d8-4c92da1b486c,350.16,DELIVERED,NET_BANKING
ef4dbc74-3726-401c-8e83-debbe0026db6,d4948ab5-15b7-42a9-a4d8-4c92da1b486c,248.72,DELIVERED,NET_BANKING
af51b2a5-ba2a-405c-9973-887d3ef76992,60bce0c4-e075-416e-b530-453c6922b587,653.46,DELIVERED,NET_BANKING
ced5c039-98e0-4420-90a1-eb5bccd1a899,60bce0c4-e075-416e-b530-453c6922b587,733.07,DELIVERED,RAZORPAY
8c1f5b26-fbe7-4c67-9342-417dfa3180ff,60bce0c4-e075-416e-b530-453c6922b587,927.45,DELIVERED,CASH_ON_DELIVERY
24364876-ea4d-4261-bdb6-2c548d9827e8,60bce0c4-e075-416e-b530-453c6922b587,667.8,DELIVERED,RAZORPAY
22aae1cc-5017-4497-8bd4-5313f9ad6c84,5146f581-8c3c-4ddb-a6bf-90392f31cff7,754.25,DELIVERED,UPI_PHONEPE
c8eb024e-15d7-41b4-abdc-010b77cd1b6c,5146f581-8c3c-4ddb-a6bf-90392f31cff7,610.48,DELIVERED,RAZORPAY
a9becdf1-e37e-4129-8fcb-58ed3ecf9efc,5146f581-8c3c-4ddb-a6bf-90392f31cff7,945.17,DELIVERED,CASH_ON_DELIVERY
50405f75-1516-4b92-835c-f3ddfc627b44,5146f581-8c3c-4ddb-a6bf-90392f31cff7,742.5,DELIVERED,RAZORPAY
196e0987-19f8-4036-9f8d-66a4a07f555b,5146f581-8c3c-4ddb-a6bf-90392f31cff7,731.16,DELIVERED,UPI_PHONEPE
add4456b-73f7-4371-af4f-1e47f938ed78,6e8429bb-4b3a-4f9f-90fd-1714a5be004d,765.79,DELIVERED,UPI_PHONEPE
081eb6c8-3a72-409c-a584-fb48c95c35cd,6e8429bb-4b3a-4f9f-90fd-1714a5be004d,810.49,DELIVERED,NET_BANKING
c847fdae-6b70-4ff2-897c-43362b8ae2e3,6e8429bb-4b3a-4f9f-90fd-1714a5be004d,1173.2,DELIVERED,NET_BANKING
e19a22b2-a8eb-4412-b25b-5f24df2aa20f,6e8429bb-4b3a-4f9f-90fd-1714a5be004d,524.66,DELIVERED,UPI_PHONEPE
3154f1f8-46d3-48f5-b10a-32edcfab88c4,6e8429bb-4b3a-4f9f-90fd-1714a5be004d,814.31,DELIVERED,UPI_PHONEPE
98c766ee-a589-494a-acae-838cb1558684,6e8429bb-4b3a-4f9f-90fd-1714a5be004d,867.86,DELIVERED,RAZORPAY
3b67b0b4-80d4-4bac-85c8-598b4cb470e6,56422f53-2ae2-4b6f-b750-b63ee1e07845,531.18,DELIVERED,UPI_PHONEPE
440fbcc8-f013-4ccd-8354-9704ec6876a7,56422f53-2ae2-4b6f-b750-b63ee1e07845,371.27,DELIVERED,UPI_PHONEPE
6e7883ac-5c42-4c23-bad0-18c8a150caaf,56422f53-2ae2-4b6f-b750-b63ee1e07845,884.93,DELIVERED,NET_BANKING
3ab256d5-57fa-498e-b98c-c88f24837d51,56422f53-2ae2-4b6f-b750-b63ee1e07845,201.7,DELIVERED,UPI_PHONEPE
ea044190-ccb6-420d-861a-0b3f5344650c,56422f53-2ae2-4b6f-b750-b63ee1e07845,373.27,DELIVERED,NET_BANKING
d5270570-f983-46b7-8bb5-accd2a092230,2553a9ec-9e91-4594-92cb-e95a45580b2c,689.93,DELIVERED,NET_BANKING
c3b30160-e075-43c2-9405-de46db4940e4,2553a9ec-9e91-4594-92cb-e95a45580b2c,997.4,DELIVERED,NET_BANKING
8f203b0a-3e92-46ba-802f-661d7f705970,2553a9ec-9e91-4594-92cb-e95a45580b2c,889.39,DELIVERED,CASH_ON_DELIVERY
d4472519-67a3-41da-8dd3-a18c0e8b7e58,2553a9ec-9e91-4594-92cb-e95a45580b2c,758.78,DELIVERED,NET_BANKING
1babe19d-7b62-4dec-a83a-e71976edffa8,2553a9ec-9e91-4594-92cb-e95a45580b2c,895.25,DELIVERED,CASH_ON_DELIVERY
58399cbc-8a10-49f6-a488-f5f3bc6c55f5,2553a9ec-9e91-4594-92cb-e95a45580b2c,933.94,DELIVERED,RAZORPAY
6dcf811e-74fc-44dc-af84-a4ecc0f8a05d,6a46c140-d217-4b21-a864-dcc86a03328e,631.98,DELIVERED,UPI_GPAY
e33f43a2-fd6c-495f-9fc2-095346f93264,6a46c140-d217-4b21-a864-dcc86a03328e,490.28,DELIVERED,UPI_GPAY
2bb684c4-da45-4b43-9e01-bb508333c353,6a46c140-d217-4b21-a864-dcc86a03328e,574.66,DELIVERED,UPI_PHONEPE
a79b894b-ed71-467f-9fab-3e86ac46c950,6a46c140-d217-4b21-a864-dcc86a03328e,631.0,DELIVERED,CASH_ON_DELIVERY
a610bd56-41f4-45a1-b2b1-39f68b85a811,2631bbc2-340f-4a9a-a752-4cec04e400d2,508.69,DELIVERED,CASH_ON_DELIVERY
ec601616-3297-4522-bc6f-67df4c25ce07,2631bbc2-340f-4a9a-a752-4cec04e400d2,416.05,DELIVERED,NET_BANKING
03d426db-b5c4-4d2c-bc45-07e22a293fca,2631bbc2-340f-4a9a-a752-4cec04e400d2,609.72,DELIVERED,UPI_GPAY
bd2c53b0-cd7c-4f87-a885-b8bf69d098b4,2631bbc2-340f-4a9a-a752-4cec04e400d2,316.03,DELIVERED,NET_BANKING
efa74033-d604-48cc-8683-994aa9657d99,c3df3a50-2251-45a6-883f-032b8033f52e,899.53,DELIVERED,UPI_PHONEPE
89676bc2-c639-4c15-8953-d6dcf00a768d,c3df3a50-2251-45a6-883f-032b8033f52e,893.33,DELIVERED,RAZORPAY
6562c62a-5cf9-4884-83ad-c459fe607d36,c3df3a50-2251-45a6-883f-032b8033f52e,623.2,DELIVERED,NET_BANKING
062225d5-54a4-47a0-b2cd-da15418f6013,c3df3a50-2251-45a6-883f-032b8033f52e,298.6,DELIVERED,RAZORPAY
35cdf1e5-0e9c-4c76-8eb0-0acec0ec54fb,c3df3a50-2251-45a6-883f-032b8033f52e,616.19,DELIVERED,NET_BANKING
a3d85e31-4978-4646-9ee7-6eb7f3615229,c3df3a50-2251-45a6-883f-032b8033f52e,663.88,DELIVERED,NET_BANKING
6e6f723c-2b92-4c00-a819-18910c5542e5,3fe7f558-21bf-4ff6-8746-47c0323cafb0,362.79,DELIVERED,CASH_ON_DELIVERY
76677d99-cd64-4f19-b4d6-f91763432ed1,3fe7f558-21bf-4ff6-8746-47c0323cafb0,807.46,DELIVERED,UPI_GPAY
8cab8283-6c82-43ef-aee2-e433f84e4cad,3fe7f558-21bf-4ff6-8746-47c0323cafb0,1024.6,DELIVERED,RAZORPAY
36fd085a-4932-4960-a6a9-322d07e298c8,3fe7f558-21bf-4ff6-8746-47c0323cafb0,634.06,DELIVERED,NET_BANKING
d936fd8c-a047-4870-8383-a81ad934229e,3fe7f558-21bf-4ff6-8746-47c0323cafb0,1086.92,DELIVERED,NET_BANKING
85928a15-65ef-43fd-b07b-0e956cdf7528,3fe7f558-21bf-4ff6-8746-47c0323cafb0,1120.32,DELIVERED,NET_BANKING
5f8c7034-827d-4a2b-b4b2-03e7f0fc72d1,db2f9e6e-c99d-4f6e-8640-8a7f9ee121bc,428.95,DELIVERED,UPI_GPAY
11e35812-83fc-4f82-beea-1eb511476536,db2f9e6e-c99d-4f6e-8640-8a7f9ee121bc,932.11,DELIVERED,UPI_PHONEPE
bf73f7b2-c4d3-46b4-a513-ad683c076398,db2f9e6e-c99d-4f6e-8640-8a7f9ee121bc,599.95,DELIVERED,UPI_GPAY
065b8f2d-8dd3-4752-8978-bd522d443206,2434510b-4b97-4d29-92d1-a8c111c4d0b8,741.06,DELIVERED,RAZORPAY
15a756df-464c-4ca3-afd0-7e5deb20a3c6,2434510b-4b97-4d29-92d1-a8c111c4d0b8,1083.57,DELIVERED,CASH_ON_DELIVERY
703961df-183a-4550-bf2a-6ff50b1ec154,2434510b-4b97-4d29-92d1-a8c111c4d0b8,1088.93,DELIVERED,UPI_GPAY
11838048-06ca-4e39-9693-13f1b7608e0c,300ccb51-269e-4dad-bbd7-bc4d6f1214bf,212.4,DELIVERED,RAZORPAY
33baf3bd-08b7-47d4-8c70-83de5f515588,300ccb51-269e-4dad-bbd7-bc4d6f1214bf,430.79,DELIVERED,UPI_PHONEPE
1cdc2616-8bde-4bce-84e7-44d5ee3cc32f,300ccb51-269e-4dad-bbd7-bc4d6f1214bf,441.17,DELIVERED,CASH_ON_DELIVERY
b5f5520c-d14c-440a-8642-c7d67440091f,ad765317-0ae5-4394-9861-e51d92a1fcc6,463.79,DELIVERED,UPI_PHONEPE
03b2cd0a-07aa-4f0e-9a50-475af60fc601,ad765317-0ae5-4394-9861-e51d92a1fcc6,510.05,DELIVERED,NET_BANKING
f8fc19d8-1074-4309-9d69-74082a77ec38,ad765317-0ae5-4394-9861-e51d92a1fcc6,989.27,DELIVERED,RAZORPAY
80bd9930-89e9-4dd1-aa8d-7525e584a6d2,ad765317-0ae5-4394-9861-e51d92a1fcc6,467.71,DELIVERED,UPI_PHONEPE
2756c2c7-3974-48d9-bca2-0253586b7098,ad765317-0ae5-4394-9861-e51d92a1fcc6,614.25,DELIVERED,NET_BANKING
e40c6d54-97db-4eac-8544-8ceafb02e3ee,ad765317-0ae5-4394-9861-e51d92a1fcc6,837.16,DELIVERED,CASH_ON_DELIVERY
76b0fdc9-ecd5-4ad2-b8ba-a5d1a81031a1,f0727e5c-5d1e-4ea7-aa00-d6053f839ba3,186.49,DELIVERED,UPI_GPAY
9c8b19e4-bbe9-46ce-942b-d5597876dd64,f0727e5c-5d1e-4ea7-aa00-d6053f839ba3,562.67,DELIVERED,NET_BANKING
f8159a69-60cd-4745-abac-f4eb90d7f4c3,f0727e5c-5d1e-4ea7-aa00-d6053f839ba3,588.26,DELIVERED,UPI_PHONEPE
fdeea3ab-25ba-40d6-8f6b-6b1b91d6fd24,d42e4be4-b29c-47fe-a1b3-8255948344ac,471.31,DELIVERED,UPI_GPAY
576001db-a8a1-4cca-ac5a-3c6a2d3c81b5,d42e4be4-b29c-47fe-a1b3-8255948344ac,454.62,DELIVERED,NET_BANKING
c8a133a8-66f2-4e22-9994-df98fe68873e,d42e4be4-b29c-47fe-a1b3-8255948344ac,349.7,DELIVERED,CASH_ON_DELIVERY
f3840c77-74c7-48f3-bdc6-e25689b5b52a,d42e4be4-b29c-47fe-a1b3-8255948344ac,342.73,DELIVERED,UPI_PHONEPE
88df8c67-a9a4-44bc-a669-5783aa9ab85e,d42e4be4-b29c-47fe-a1b3-8255948344ac,361.03,DELIVERED,RAZORPAY
5b98abca-a0c8-4fa0-9b66-73498b3c86e0,d42e4be4-b29c-47fe-a1b3-8255948344ac,642.86,DELIVERED,CASH_ON_DELIVERY
28953df4-c62f-4a7a-931f-e055e58518c0,db1b9299-96df-4fd8-932c-3ad6613bc967,180.55,DELIVERED,UPI_GPAY
17417889-a07e-4c05-9789-d7eab3b86adf,db1b9299-96df-4fd8-932c-3ad6613bc967,463.41,DELIVERED,RAZORPAY
ef533122-914d-46d6-80ef-dad530d64c6a,db1b9299-96df-4fd8-932c-3ad6613bc967,327.73,DELIVERED,UPI_PHONEPE
c2482b50-68a4-4047-b24b-2d13aff4f9b8,db1b9299-96df-4fd8-932c-3ad6613bc967,438.37,DELIVERED,UPI_GPAY
8f417fbf-f989-4234-a3f6-cfafa1cbfb67,fc895620-c446-471c-972e-18f4ce979e28,1007.69,DELIVERED,UPI_PHONEPE
78c01abf-e2a4-4e54-b422-c94120d94f15,fc895620-c446-471c-972e-18f4ce979e28,1254.33,DELIVERED,NET_BANKING
74da64c9-1d66-4a3d-aba0-8ab468d02e78,fc895620-c446-471c-972e-18f4ce979e28,1081.89,DELIVERED,UPI_GPAY
aa8b7ab7-bb4a-410b-ab7e-1b7e2d4a99ac,fc895620-c446-471c-972e-18f4ce979e28,955.82,DELIVERED,RAZORPAY
cbefdd04-ffd8-4c9d-a8a4-5e2015f10c85,389a7839-5278-4984-bbc6-7d40b80eec74,988.66,DELIVERED,NET_BANKING
7e3f2a2e-b5b8-46f6-9360-439d507ea13b,389a7839-5278-4984-bbc6-7d40b80eec74,590.33,DELIVERED,UPI_GPAY
dcf3761a-00bb-4004-8058-333f603afd73,389a7839-5278-4984-bbc6-7d40b80eec74,1174.1,DELIVERED,CASH_ON_DELIVERY
e328a304-b62b-48d6-a601-924b88268553,389a7839-5278-4984-bbc6-7d40b80eec74,745.02,DELIVERED,UPI_GPAY
6318a73b-c976-4e7e-88e1-2434ab456548,389a7839-5278-4984-bbc6-7d40b80eec74,911.46,DELIVERED,CASH_ON_DELIVERY
9cfd9cb2-369e-4e73-8fb9-7ff637625f8f,f93c5b61-46df-44b0-a718-571307f2d308,983.48,DELIVERED,NET_BANKING
3bacce85-8db9-41a2-949a-1ef5ac9a5ae6,f93c5b61-46df-44b0-a718-571307f2d308,734.26,DELIVERED,RAZORPAY
2244b034-d49a-4166-9ac7-50f255831628,f93c5b61-46df-44b0-a718-571307f2d308,639.47,DELIVERED,RAZORPAY
a2a4054b-1960-424a-8fcb-6aee9eebc4b0,f93c5b61-46df-44b0-a718-571307f2d308,1014.12,DELIVERED,UPI_GPAY
34f2d204-5c94-4cdf-8619-e078a72fc7db,f93c5b61-46df-44b0-a718-571307f2d308,583.41,DELIVERED,UPI_PHONEPE
ce6414d7-898b-43c9-bedd-b1e54579738d,6d807f3a-a6f7-4bd1-9559-7d534e353dc6,269.47,DELIVERED,UPI_GPAY
8b664691-0d5b-42bd-b209-aade089d039a,6d807f3a-a6f7-4bd1-9559-7d534e353dc6,935.66,DELIVERED,UPI_GPAY
069fb7ef-711b-4eec-9efe-cb0107709635,6d807f3a-a6f7-4bd1-9559-7d534e353dc6,399.93,DELIVERED,CASH_ON_DELIVERY
431600f8-ad49-4815-b8bb-84423448812d,fae7e454-f146-44cd-a680-3dfc2879df45,864.71,DELIVERED,NET_BANKING
97f42667-f68f-48a3-bd0f-839a3f5fc50c,fae7e454-f146-44cd-a680-3dfc2879df45,674.52,DELIVERED,UPI_PHONEPE
d0792eb5-274b-46af-bbdb-fec3c977dc43,fae7e454-f146-44cd-a680-3dfc2879df45,640.13,DELIVERED,UPI_GPAY
2b37cdcb-11bf-4b6f-bee6-92785c70e849,4cd53847-8857-4983-ab6f-bbf44a1f863e,439.21,DELIVERED,UPI_PHONEPE
cd97173d-624e-46f3-a9ed-37cec7af225c,4cd53847-8857-4983-ab6f-bbf44a1f863e,461.41,DELIVERED,UPI_GPAY
580b4b92-cea1-452b-89d2-1c178d642d55,4cd53847-8857-4983-ab6f-bbf44a1f863e,452.14,DELIVERED,CASH_ON_DELIVERY
13e4f83d-a176-47fd-bbbe-3f9cef1eaef4,4cd53847-8857-4983-ab6f-bbf44a1f863e,307.08,DELIVERED,NET_BANKING
41a81e05-c062-4ba0-bb73-4ca73fa262fa,4cd53847-8857-4983-ab6f-bbf44a1f863e,571.22,DELIVERED,UPI_GPAY
3cf8173d-5e5b-4ea5-9351-8967b25222c1,4cd53847-8857-4983-ab6f-bbf44a1f863e,350.28,DELIVERED,UPI_PHONEPE
9826c83a-34fa-41ed-80d0-122c2ee31021,8e5d4ae9-8fb2-45af-aae1-40e41e752b6e,490.51,DELIVERED,NET_BANKING
ef5ad98f-4d06-40ab-ae8b-1a9670b7a129,8e5d4ae9-8fb2-45af-aae1-40e41e752b6e,262.87,DELIVERED,CASH_ON_DELIVERY
c98e34a2-d2c5-477f-99d9-3d885b96deaa,8e5d4ae9-8fb2-45af-aae1-40e41e752b6e,473.04,DELIVERED,NET_BANKING
84edddfc-2cae-42dd-9c0b-01db98247ebc,8e5d4ae9-8fb2-45af-aae1-40e41e752b6e,719.23,DELIVERED,NET_BANKING
dd722324-e5d9-44a7-bf05-f07861dfc5e0,8e5d4ae9-8fb2-45af-aae1-40e41e752b6e,396.02,DELIVERED,UPI_PHONEPE
caf9fdab-6961-4678-82ca-6dce2bd12517,8e5d4ae9-8fb2-45af-aae1-40e41e752b6e,534.26,DELIVERED,NET_BANKING
915bc420-c5ad-4a14-b9ad-57a66d669ab2,919278a5-6e46-4b47-9a6b-d4022e747c9f,644.52,DELIVERED,NET_BANKING
8f262b62-f5d0-407a-8aa2-251a02e6fe61,919278a5-6e46-4b47-9a6b-d4022e747c9f,401.88,DELIVERED,RAZORPAY
6aa2312b-f922-4a85-896f-921b5068f51d,919278a5-6e46-4b47-9a6b-d4022e747c9f,661.64,DELIVERED,RAZORPAY
2e12dd24-845c-4439-99d2-9de6c1c482f2,2452f2d6-197b-45dd-ab0a-992a1ab8cccf,240.03,DELIVERED,UPI_PHONEPE
795fb6ba-1ee7-49c0-9512-80df4fe62e9f,2452f2d6-197b-45dd-ab0a-992a1ab8cccf,1029.64,DELIVERED,UPI_GPAY
9686cc56-5cae-437b-bc66-b78bc6c6a1ff,2452f2d6-197b-45dd-ab0a-992a1ab8cccf,673.2,DELIVERED,RAZORPAY
06dead06-ac94-4d5f-97b8-352f559c650d,3e64ba62-388a-44c4-9030-88a74444d90a,694.85,DELIVERED,RAZORPAY
b296f773-36da-479c-a72b-891fedc8580c,3e64ba62-388a-44c4-9030-88a74444d90a,291.62,DELIVERED,NET_BANKING
21c25483-2a3c-48b2-b110-f35e2a9fcf1d,3e64ba62-388a-44c4-9030-88a74444d90a,787.88,DELIVERED,RAZORPAY
ab335575-7305-4fee-a761-cbc09c10f182,47627f78-25a8-49b8-baed-67cc7cb51cc3,656.8,DELIVERED,CASH_ON_DELIVERY
aacc5d14-a3bd-4892-84e5-fa9843ca735a,47627f78-25a8-49b8-baed-67cc7cb51cc3,824.62,DELIVERED,UPI_PHONEPE
c119f829-990a-43c2-af26-1af30ffa369a,47627f78-25a8-49b8-baed-67cc7cb51cc3,603.27,DELIVERED,NET_BANKING
a5ed4a86-a0f3-46ea-a2e1-c80c99d5a5e1,47627f78-25a8-49b8-baed-67cc7cb51cc3,880.48,DELIVERED,UPI_GPAY
8a4a9b90-fefe-444b-808f-0b4ed2c03f66,47627f78-25a8-49b8-baed-67cc7cb51cc3,1048.99,DELIVERED,RAZORPAY
84e6d154-0f72-48f6-a6ae-ea902c5f1f04,47627f78-25a8-49b8-baed-67cc7cb51cc3,550.95,DELIVERED,NET_BANKING
f9244966-3f6c-4c83-9885-ae0417aa796d,62e301a3-cc55-44ee-8d66-0cdb6a5d0c0d,387.09,DELIVERED,UPI_GPAY
cad1ecef-06ff-4a8b-92af-558bf12e0922,62e301a3-cc55-44ee-8d66-0cdb6a5d0c0d,581.7,DELIVERED,RAZORPAY
ed6568c1-9d37-447c-aa31-c4eb2d7c3eab,62e301a3-cc55-44ee-8d66-0cdb6a5d0c0d,395.8,DELIVERED,NET_BANKING
726ade74-8b41-449a-98e9-f6b1f2efe8d7,62e301a3-cc55-44ee-8d66-0cdb6a5d0c0d,271.5,DELIVERED,NET_BANKING
2aa2ab54-5edf-4761-a73e-d3a5511fb47d,de21c2a0-a0e1-4757-a095-0016eb816242,211.68,DELIVERED,CASH_ON_DELIVERY
183f78b8-f923-4ee1-9b0c-c9abe0626e6f,de21c2a0-a0e1-4757-a095-0016eb816242,714.18,DELIVERED,RAZORPAY
22c18c23-1e69-48e5-9282-0c9ee14dcf64,de21c2a0-a0e1-4757-a095-0016eb816242,365.32,DELIVERED,UPI_PHONEPE
c35954fe-244f-450e-8959-9102bee4490a,6cc675f4-9587-41d6-91e3-899f396beab1,325.11,DELIVERED,CASH_ON_DELIVERY
e60e9670-e2bd-48bd-b5ee-7f3f3f0c3359,6cc675f4-9587-41d6-91e3-899f396beab1,889.55,DELIVERED,RAZORPAY
8a93cdad-ca38-4747-a875-37db393c5af9,6cc675f4-9587-41d6-91e3-899f396beab1,421.98,DELIVERED,UPI_GPAY
e1767f77-74ff-4f6b-b79f-ee8dc2c17b5d,6cc675f4-9587-41d6-91e3-899f396beab1,455.75,DELIVERED,NET_BANKING
d649cebb-9bd8-424a-b0aa-83d31e6e8b55,4ce2d3cb-b864-40e5-96a5-3e0877928c39,468.76,DELIVERED,CASH_ON_DELIVERY
68cd49d5-a558-4d53-9968-2be6e85e4a2f,4ce2d3cb-b864-40e5-96a5-3e0877928c39,803.96,DELIVERED,UPI_GPAY
